AADT_mean_x,AADT_Single_Unit_mean_x,AADT_Combination_mean_x,Future_AADT_mean_x,IRI_mean_x,Thickness_Rigid_mean_x,Thickness_Flexible_mean_x,Base_Thickness_mean_x,F_System_mode,Urban_Type,Surface_Type_mode,Base_Type_mode_x,Rutting_mean_x,Cracking_Percent_mean_x,Faulting_mean_x,IRI_mean_y,RHU_AV_x,FRZ_IDX_x,TEMP_AVG_x,PRECIPITATION_x,Age_x,Maintenance Intervention
40961.0,820.0,2295.0,40924.0,64.0,11.5,0.0,15.0,1,urban,3,2,0.0,0.0,0.0,71.5,76.2,535.4,8.5,1068.6,5,No Maintenance
26595.0,878.0,186.0,37230.0,172.8,0.0,3.0,6.0,3,urban,2,3,0.2,0.0,0.0,198.8,67.1,3.7,19.6,933.1,16,No Maintenance
61960.0,744.0,2851.0,62225.0,102.8,9.0,0.0,18.0,2,urban,3,2,0.0,23.0,0.1,123.0,76.2,519.1,8.7,1083.9,6,No Maintenance
52563.0,1052.0,2997.0,52581.0,65.5,11.0,0.0,16.0,1,urban,3,2,0.0,0.0,0.0,75.0,76.4,504.3,8.3,963.7,4,No Maintenance
13206.0,211.0,1267.0,13222.0,55.0,0.0,5.0,24.0,1,rural,2,2,0.1,0.0,0.0,68.0,78.5,769.2,6.5,1021.7,7,No Maintenance
16978.0,238.0,1443.0,16999.0,53.3,0.0,5.0,24.0,1,rural,2,2,0.1,0.0,0.0,55.0,78.5,769.2,6.5,1021.7,7,No Maintenance
21647.0,455.0,5196.0,21703.0,58.0,12.0,0.0,18.0,1,small urban,3,2,0.0,0.0,0.0,61.0,78.6,272.6,9.4,1097.5,8,No Maintenance
100449.0,2008.0,5725.0,100481.0,67.0,10.0,0.0,26.0,2,urban,3,2,0.0,0.0,0.0,70.5,76.3,457.0,9.1,1050.3,7,No Maintenance
11524.0,300.0,426.0,12624.0,239.0,0.0,6.0,6.0,5,urban,2,2,0.2,0.0,0.0,250.0,78.8,295.2,9.0,1060.7,1,No Maintenance
2582.0,46.0,42.0,2583.0,178.3,0.0,3.0,6.0,5,urban,2,2,0.1,20.0,0.0,184.0,78.8,295.2,9.0,1060.7,9,No Maintenance
41262.0,743.0,2104.0,41380.0,38.5,0.0,8.0,24.0,3,urban,2,2,0.1,0.0,0.0,40.8,78.8,295.2,9.0,1060.7,1,No Maintenance
23028.0,575.0,1611.0,23073.0,60.0,0.0,8.0,24.0,3,urban,2,2,0.1,0.0,0.0,64.0,78.8,295.2,9.0,1060.7,1,No Maintenance
8735.0,157.0,96.0,9204.0,290.0,0.0,5.0,5.0,4,urban,2,2,0.2,5.0,0.0,312.0,78.8,295.2,9.0,1060.7,45,No Maintenance
34876.0,872.0,4883.0,34941.0,78.2,11.0,0.0,16.0,1,rural,3,2,0.0,0.0,0.0,79.9,76.4,534.7,8.4,995.6,7,No Maintenance
34876.0,872.0,4883.0,34941.0,75.5,11.0,0.0,16.0,1,small urban,3,2,0.0,0.0,0.0,84.5,76.4,534.7,8.4,995.6,7,No Maintenance
25096.0,528.0,4456.0,25186.0,62.1,12.0,0.0,18.0,1,rural,3,2,0.0,0.0,0.0,65.1,76.8,451.3,9.1,1145.8,8,No Maintenance
16364.0,205.0,1434.0,16407.0,168.0,10.5,0.0,16.0,2,urban,3,2,0.0,63.0,0.0,177.0,76.8,451.3,9.1,1145.8,5,No Maintenance
22000.0,396.0,1122.0,22032.0,61.6,8.0,0.0,26.0,3,rural,3,2,0.0,0.0,0.0,71.0,76.3,457.0,9.1,1050.3,4,No Maintenance
15246.0,274.0,792.0,15514.0,85.0,0.0,6.5,24.0,3,urban,2,2,0.1,0.0,0.0,86.5,75.5,571.1,8.2,972.6,2,No Maintenance
11063.0,255.0,752.0,10975.0,78.0,0.0,8.0,24.0,3,urban,2,2,0.1,0.0,0.0,104.0,76.4,490.5,9.0,1106.4,5,No Maintenance
