AADT_mean,AADT_Single_Unit_mean,AADT_Combination_mean,Dir_Factor_mean,Future_AADT_mean,IRI_mean,Rutting_mean,Cracking_Percent_mean,Thickness_Rigid_mean,Thickness_Flexible_mean,Base_Thickness_mean,Lane_Width_mean,Last_Overlay_Thickness_mean,F_System_mode,Urban_Code_mode,Through_Lanes_mode,Surface_Type_mode,Base_Type_mode,County_Code_mode,State_Code_mode,Year_Last_Improv_mode,Year_Last_Construction_mode,RHU_AV,RHU_AV_MN,RHU_AV_MX,ALBEDO_AVG,CLD_CVR_AV,EMISSIVITY,EMIS_AVG,PER_SUN_AV,SW_SF_AVG,SW_SF_STDV,SW_SURFACE,SW_TOA,DAYS_A_32C,DAYS_BL_0C,FRZ_IDX,FRZ_THAW,SOIL_TL1AV,SOIL_TL2AV,TEMP_AVG,TEMP_MAX,TEMP_MIN,AVG_WND_VEL_AV,AVG_WND_VEL_MX,PRECIPITATION,EVAPORATION,hzdepb_r_mean,sieveno4_r_mean,sieveno10_r_mean,sieveno40_r_mean,sieveno200_r_mean,sandtotal_r_mean,sandfine_r_mean,silttotal_r_mean,claytotal_r_mean,ll_r_mean,pi_r_mean
4498,502,173,64,5550,67,0,0,,6,15,12,2,4,99998,2,6,2,21,55,2000,1993,75.4,25.2,118.6,0.2,0.5,8603.4,1,48.8,131321.2,61479.6,1575853.9,2748707.4,10.2,152,798.1,83.8,8.5,8.3,7.7,34.3,-28.3,3,11.8,1107.3,750.7,72.3,94.1,92.4,76.1,48.4,55,20.1,29.5,15.5,30.5,7.8
1395,156,54,59,1590,82,0,0,,6,15,12,2,5,99999,2,6,2,73,55,1998,1993,78.5,29.2,119.2,0.2,0.5,8639.6,1,46.4,127617.4,63117,1531408.2,2691043,1.9,170.5,1081.5,80.3,6.7,6.5,5.6,31.5,-31.1,3,11.3,1089.7,773.3,57.4,88.9,85.3,70.5,49.1,54.8,18.3,34.3,10.9,23,4.9
4541,390,123,59,6560,138,0.1,2,8,4.4,15,12,2,4,45910,2,7,2,63,55,1989,2001,75.9,25.3,118,0.2,0.5,8622.2,1,49.8,131215.5,62008.3,1574585.3,2729628.7,10.2,155.8,891.6,80.9,8.2,8,7.4,34.7,-29.6,3.1,12.1,986.4,784.1,,,,,,,,,,,
22429,767,4163,57,22430,101,,0,10,,6,12,3.5,1,99999,4,3,2,81,55,2001,2017,76,25.3,118.7,0.2,0.5,8623.6,1,49.2,130922.3,62285.7,1571066.9,2729632.2,11.2,157.3,896.3,82.4,8.2,8,7.3,34.8,-29.4,3.1,12,979.6,766.2,63.7,93.3,92.6,85.5,72.8,31.1,11.8,47.1,21.6,32.5,13.9
22429,767,4163,57,22430,128,,0,10,,6,12,3.5,1,99998,4,3,2,81,55,2001,2017,76,25.3,118.7,0.2,0.5,8623.6,1,49.2,130922.3,62285.7,1571066.9,2729632.2,11.2,157.3,896.3,82.4,8.2,8,7.3,34.8,-29.4,3.1,12,979.6,766.2,63.7,93.3,92.6,85.5,72.8,31.1,11.8,47.1,21.6,32.5,13.9
40768,1581,5062,57,47270,99,,0,12,,6,12,3.5,1,45910,4,3,2,63,55,2016,2017,75.9,25.3,118,0.2,0.5,8622.2,1,49.8,131215.5,62008.3,1574585.3,2729628.7,10.2,155.8,891.6,80.9,8.2,8,7.4,34.7,-29.6,3.1,12.1,986.4,784.1,,,,,,,,,,,
40961,820,2295,59,40924,64,,0,11.5,,15,12,,1,47719,4,3,2,37,26,2012,2012,76.2,25.9,120.6,0.2,0.5,8582.4,1,47.1,129508.1,63905.4,1554096.5,2767643.4,6.5,148.2,535.4,93.6,9,8.9,8.5,33.4,-22.3,3,12,1068.6,754.7,,,,,,,,,,,
7826,125,697,59,7837,96,,100,8,,16,12,,2,99999,4,3,2,73,26,2015,,76.8,29.8,122,0.2,0.5,8601.4,1,46.5,129019.1,65180,1548228.9,2748692.3,1.7,153.7,618.1,91.5,8.4,8.3,7.8,31.9,-22.5,3,11.6,1006,784.5,70.9,96.9,91,74.6,49.2,59,21.2,24,16.9,26.9,8.1
2807,292,236,63,3930,180.9,0.1,3.8,,3,8,11,1.5,3,40429,2,6,3,201,48,1996,1990,77,17.8,121.1,0.2,0.4,8652.3,1,57.3,153676.8,39206.1,1844120.7,3201573.5,91.8,12.9,0.8,12.8,20.3,20.3,20.3,39.6,-4.5,2.2,7,1196,1080.9,102.8,97.2,96.2,90.9,63.2,50.4,19.5,27,22.6,33.1,15.3
17640,917,159,68,24700,231.3,0.1,3,,3,8,12,1.5,3,4384,4,6,3,453,48,2011,1950,67.1,10.4,118.2,0.2,0.4,8578.4,1,59.5,160700.7,41751.6,1928407.6,3187231.5,99.3,21.3,3.7,21,20.1,20.1,19.6,41.4,-6,3,9.4,933.1,745.4,86.6,98.9,98.3,95.6,80.2,22.1,7.1,39.9,38,43.8,24.5
