AADT,AADT Single Unit,AADT Combination,Future AADT,International Roughness Index,Thickness of Rigid Pavements,Thickness of Flexible Pavements,Thickness of Base Pavements,Functional System,Urban Type,Surface Type,Base Type,Rutting,Cracking Percent,Faulting,Relative Humidity,Freezing Index,Average Temperature,Precipitation,Age,Maintenance Intervention
71446.0,4259.0,7445.0,85878.0,71.5,0.0,10.5,15.0,Interstate,rural,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.2,0.0,0.0,75.5,224.4,11.6,1318.4,58,Thin Overlay
8300.0,130.0,40.0,10300.0,108.0,0.0,12.0,17.0,Minor Arterial,urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Hot mix AC (Bituminous),0.1,2.0,0.0,78.2,216.0,10.4,1435.3,26,No Maintenance
750.0,43.0,7.0,1000.0,242.5,0.0,3.0,12.0,Major Collector,urban,Bituminous surface under Asphalt Pavement Group,Aggregate,0.1,0.0,0.0,77.6,254.6,10.4,1398.8,9,Thin Overlay
4513.0,50.0,14.0,5032.0,236.0,0.0,10.0,6.0,Major Collector,urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.2,5.5,0.0,75.3,227.2,12.2,1246.0,67,No Maintenance
8875.0,502.0,28.0,13188.0,116.3,0.0,6.5,12.0,Minor Arterial,urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.1,0.3,0.0,84.0,25.0,9.4,1628.8,43,Thin Overlay
3917.0,71.0,55.0,5480.0,178.0,0.0,3.0,8.0,Principal Arterial – Other,urban,Bituminous surface under Asphalt Pavement Group,Asphalt or cement stabilized,0.0,0.0,0.0,51.2,24.2,16.4,454.6,73,Thin Overlay
1256.0,57.0,253.0,1758.0,60.0,0.0,4.2,12.0,Minor Arterial,urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.2,0.0,0.0,59.1,62.4,12.3,438.0,9,No Maintenance
47262.0,792.0,2978.0,51875.0,55.0,10.0,4.0,16.0,Interstate,urban,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Hot mix AC (Bituminous),0.1,0.0,0.0,76.3,330.1,10.3,1280.2,55,No Maintenance
54944.0,3943.0,6443.0,72955.0,53.8,10.0,4.5,16.0,Interstate,urban,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.2,0.0,0.0,75.9,251.0,11.1,1287.3,66,No Maintenance
24000.0,1090.0,1920.0,43000.0,55.8,0.0,11.5,8.0,Principal Arterial – Other Freeways and Expressways,urban,Bituminous surface under Asphalt Pavement Group,Aggregate,0.2,34.0,0.0,77.2,35.2,15.4,1361.1,28,No Maintenance
19108.0,861.0,285.0,22332.0,113.3,0.0,4.5,16.0,Principal Arterial – Other,urban,Bituminous surface under Asphalt Pavement Group,Aggregate,0.1,8.3,0.0,76.5,209.7,11.6,1454.3,98,No Maintenance
6743.0,151.0,51.0,6999.0,104.0,6.0,7.0,10.0,Principal Arterial – Other,urban,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.1,6.7,0.0,77.2,390.2,9.5,1399.2,96,Thin Overlay
1896.0,56.0,66.0,2275.0,92.0,8.0,0.0,6.0,Major Collector,rural,Jointed Plain Concrete Pavement which is under Jointed Concrete Pavement Group,Aggregate,0.0,0.0,0.0,69.4,1464.8,4.6,675.9,63,No Maintenance
14223.0,768.0,157.0,18055.0,62.8,0.0,0.0,9.0,Principal Arterial – Other,small urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.2,2.5,0.0,80.2,695.0,7.0,1299.6,93,No Maintenance
11700.0,567.0,567.0,16008.0,73.4,0.0,2.0,8.0,Principal Arterial – Other,small urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.0,8.0,0.0,77.4,0.0,23.1,1332.6,1,No Maintenance
960.0,89.0,36.0,970.0,108.4,0.0,7.5,12.0,Principal Arterial – Other,rural,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.2,32.3,0.0,84.3,5.4,10.7,1294.0,43,Thin Overlay
3472.0,57.0,21.0,4572.0,122.5,0.0,7.5,5.0,Minor Arterial,urban,Bituminous surface under Asphalt Pavement Group,Aggregate,0.2,0.0,0.0,77.3,280.3,10.6,1358.9,65,Thin Overlay
22700.0,1060.0,4787.0,37900.0,104.7,0.0,13.0,9.0,Interstate,rural,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.3,0.0,0.0,81.9,74.6,8.4,1367.4,58,Thin Overlay
9023.0,399.0,133.0,11915.0,149.0,0.0,3.0,6.0,Minor Arterial,urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.2,1.0,0.0,59.1,62.4,12.3,438.0,15,No Maintenance
1775.0,188.0,43.0,2005.0,154.1,0.0,6.0,16.0,Major Collector,rural,Bituminous surface under Asphalt Pavement Group,Aggregate,0.2,15.9,0.0,81.4,462.0,8.1,1373.9,11,Thick Overlay
21331.0,821.0,8827.0,24607.0,37.0,12.0,4.5,26.0,Interstate,rural,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Hot mix AC (Bituminous),0.1,0.0,0.0,77.3,415.3,9.1,1356.6,25,No Maintenance
7500.0,335.0,105.0,11200.0,83.0,0.0,9.0,9.0,Minor Arterial,urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.1,1.0,0.0,77.6,254.6,10.4,1398.8,43,No Maintenance
11600.0,200.0,60.0,15500.0,96.0,8.0,8.0,4.0,Minor Arterial,urban,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.2,5.0,0.0,74.9,333.5,11.3,1121.7,34,Thin Overlay
27600.0,1000.0,6800.0,27800.0,74.0,4.0,4.0,4.0,Interstate,urban,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.1,3.0,0.0,75.3,321.4,11.2,1195.7,53,No Maintenance
1034.0,53.0,43.0,1393.0,139.7,0.0,3.2,9.0,Minor Arterial,small urban,Bituminous surface under Asphalt Pavement Group,Aggregate,0.1,1.0,0.0,64.8,185.7,9.3,496.9,14,Thin Overlay
7261.0,392.0,80.0,9217.0,204.0,0.0,3.0,24.0,Minor Arterial,rural,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.5,31.0,0.0,80.2,695.0,7.0,1299.6,64,Thin Overlay
61001.0,2343.0,1428.0,95772.0,65.7,0.0,12.5,12.0,Principal Arterial – Other,urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.2,0.5,0.0,75.2,91.8,13.5,1268.5,64,No Maintenance
81000.0,3160.0,9160.0,86900.0,92.0,14.0,0.0,11.0,Interstate,urban,Jointed Plain Concrete Pavement which is under Jointed Concrete Pavement Group,Asphalt or cement stabilized,0.0,0.0,0.0,74.2,49.8,14.6,1219.1,12,Resurfacing
27120.0,1125.0,990.0,37968.0,54.2,0.0,10.2,6.0,Principal Arterial – Other,rural,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.2,0.0,0.0,84.0,148.9,6.9,3145.3,17,Thick Overlay
23856.0,1261.0,6895.0,32773.0,79.0,10.0,4.0,19.0,Interstate,rural,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.1,1.5,0.0,77.6,352.9,9.7,1347.0,60,Thick Overlay
28312.0,896.0,633.0,39637.0,52.5,0.0,9.9,9.0,Principal Arterial – Other Freeways and Expressways,urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.2,0.0,0.0,80.8,20.2,10.5,1335.9,51,No Maintenance
1659.0,86.0,69.0,1863.0,95.0,0.0,13.5,6.0,Minor Arterial,rural,Bituminous surface under Asphalt Pavement Group,Aggregate,0.2,0.0,0.0,78.2,418.6,9.2,1374.7,93,Thin Overlay
1600.0,276.0,382.0,2309.0,77.4,0.0,4.0,6.0,Principal Arterial – Other,rural,Bituminous surface under Asphalt Pavement Group,Aggregate,0.1,8.0,0.0,76.8,0.0,22.3,1219.3,34,Thin Overlay
1000.0,72.0,2.0,1500.0,249.0,0.0,3.0,12.0,Major Collector,urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.2,1.5,0.0,78.2,216.0,10.4,1435.3,37,No Maintenance
70800.0,0.0,0.0,74000.0,49.5,8.0,4.0,10.0,Principal Arterial – Other Freeways and Expressways,urban,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Aggregate,0.1,5.0,0.0,77.8,330.7,9.9,1303.1,46,No Maintenance
10438.0,350.0,180.0,11691.0,172.0,0.0,4.0,17.0,Principal Arterial – Other,urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Hot mix AC (Bituminous),0.3,4.2,0.0,77.8,278.3,10.0,1321.7,34,Thin Overlay
12953.0,363.0,406.0,15054.0,146.5,9.0,3.0,6.0,Minor Arterial,urban,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Aggregate,0.2,6.5,0.0,75.3,227.2,12.2,1246.0,95,Thin Overlay
1155.0,33.0,24.0,1409.0,68.4,0.0,8.2,10.0,Major Collector,rural,Bituminous surface under Asphalt Pavement Group,Aggregate,0.1,0.0,0.0,74.3,731.9,4.7,651.7,80,Thick Overlay
16600.0,970.0,317.0,17900.0,269.0,0.0,7.0,15.0,Principal Arterial – Other,urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Hot mix AC (Bituminous),0.4,2.0,0.0,78.2,130.1,11.5,1379.0,32,Thin Overlay
4000.0,124.0,367.0,5500.0,32.9,0.0,8.0,14.0,Principal Arterial – Other,rural,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.0,1.1,0.0,39.9,73.9,11.5,311.6,52,No Maintenance
